ClinicID,DiagnosisValue,encounter_count
396.0,G44.229,1
396.0,G44.309,1
396.0,G44.321,2
396.0,G45.9,3
396.0,G47.00,11
396.0,G47.33,4
396.0,G47.9,2
396.0,G51.0,1
396.0,G56.01,4
396.0,G56.02,1
396.0,G60.9,1
396.0,G63,2
396.0,G70.00,1
396.0,G82.20,4
396.0,G82.50,2
396.0,G89.21,3
396.0,G89.29,61
396.0,G89.4,5
396.0,G93.41,2
396.0,G95.9,2
396.0,H00.011,1
396.0,H10.012,1
396.0,H10.021,1
396.0,H10.13,3
396.0,H10.33,4
396.0,H50.9,1
396.0,H53.461,1
396.0,H53.9,2
396.0,H57.9,1
396.0,H60.21,6
396.0,H60.22,4
396.0,H60.313,1
396.0,H60.392,1
396.0,H60.502,2
396.0,H61.21,4
396.0,H61.23,5
396.0,H61.91,1
396.0,H66.004,1
396.0,H66.005,2
396.0,H69.91,1
396.0,H81.10,1
396.0,H91.93,1
396.0,H92.03,4
396.0,I10,680
396.0,I12.9,1
396.0,I13.0,2
396.0,I20.0,1
396.0,I25.10,36
396.0,I25.118,2
396.0,I25.119,1
396.0,I25.709,1
396.0,I25.810,2
396.0,I26.99,8
396.0,I35.9,2
396.0,I38,2
396.0,I42.8,1
396.0,I42.9,2
396.0,I47.19,1
396.0,I48.0,71
396.0,I48.11,5
396.0,I48.20,52
396.0,I48.21,2
396.0,I48.4,1
396.0,I48.91,16
396.0,I48.92,1
396.0,I49.9,2
396.0,I50.22,3
396.0,I50.23,3
396.0,I50.31,1
396.0,I50.32,7
396.0,I50.33,2
396.0,I50.42,4
396.0,I51.89,1
396.0,I63.30,2
396.0,I63.412,1
396.0,I63.511,1
396.0,I63.81,1
396.0,I63.9,1
396.0,I65.23,3
396.0,I69.951,3
396.0,I69.954,1
396.0,I71.019,1
396.0,I71.40,9
396.0,I73.89,1
396.0,I82.403,1
396.0,I82.411,1
396.0,I82.413,1
396.0,I82.452,1
396.0,I82.90,1
396.0,I87.2,2
396.0,I88.9,6
396.0,I95.1,2
396.0,I99.8,1
396.0,IMO0001,1
396.0,IMO0002,3
396.0,J01.00,1
396.0,J01.01,72
396.0,J01.10,3
396.0,J01.11,3
396.0,J01.90,12
396.0,J01.91,1
396.0,J02.0,10
396.0,J02.9,16
396.0,J03.80,1
396.0,J03.90,11
396.0,J05.0,2
396.0,J06.9,13
396.0,J12.9,1
396.0,J18.9,13
396.0,J20.9,2
396.0,J30.89,5
396.0,J32.9,1
396.0,J33.9,1
396.0,J34.89,1
396.0,J35.01,1
396.0,J39.2,1
396.0,J40,44
396.0,J41.8,2
396.0,J42,2
396.0,J43.1,2
396.0,J43.2,1
396.0,J43.8,2
396.0,J44.1,8
396.0,J44.9,12
396.0,J45.20,6
396.0,J45.31,1
396.0,J45.40,2
396.0,J45.41,1
396.0,J45.51,1
396.0,J45.990,1
396.0,J81.0,1
396.0,J96.01,3
396.0,J96.02,1
396.0,J96.11,3
396.0,J96.12,1
396.0,J96.21,1
396.0,J96.22,1
396.0,K04.7,6
396.0,K14.6,1
396.0,K21.00,1
396.0,K21.9,25
396.0,K27.5,1
396.0,K29.70,1
396.0,K40.90,2
396.0,K43.9,2
396.0,K44.9,1
396.0,K50.90,1
396.0,K52.9,1
396.0,K58.0,4
396.0,K58.2,1
396.0,K59.01,4
396.0,K59.04,3
396.0,K59.1,1
396.0,K61.1,1
396.0,K62.5,1
396.0,K62.89,3
396.0,K64.9,3
396.0,K70.30,2
396.0,K70.31,1
396.0,K75.81,1
396.0,K83.9,1
396.0,K85.00,1
396.0,K90.0,1
396.0,K92.1,1
396.0,L02.415,1
396.0,L02.512,1
396.0,L03.031,1
396.0,L03.032,2
396.0,L03.113,1
396.0,L03.114,1
396.0,L03.115,6
396.0,L03.116,8
396.0,L03.311,1
396.0,L03.312,1
396.0,L03.818,2
396.0,L04.9,1
396.0,L08.9,3
396.0,L20.9,3
396.0,L21.9,1
396.0,L22,3
396.0,L23.6,1
396.0,L23.7,14
396.0,L24.0,1
396.0,L24.7,1
396.0,L24.9,2
396.0,L25.3,1
396.0,L25.5,1
396.0,L27.0,1
396.0,L30.9,4
396.0,L40.50,1
396.0,L50.8,1
396.0,L50.9,11
396.0,L70.0,5
396.0,L72.0,1
396.0,L72.3,1
396.0,L73.9,2
396.0,L74.0,3
396.0,L76.21,1
396.0,L89.150,1
396.0,L89.152,1
396.0,L89.223,1
396.0,L89.224,1
396.0,L89.892,1
396.0,L95.9,1
396.0,L97.509,1
396.0,L97.521,1
396.0,L98.491,1
396.0,L98.9,27
396.0,M05.79,2
396.0,M05.9,3
396.0,M06.89,1
396.0,M10.9,3
396.0,M16.11,2
396.0,M16.12,1
396.0,M17.0,3
396.0,M17.11,8
396.0,M17.12,6
396.0,M19.011,2
396.0,M19.012,1
396.0,M1A.09X0,3
396.0,M1A.9XX0,1
396.0,M21.611,1
396.0,M21.612,1
396.0,M25.50,3
396.0,M25.511,6
396.0,M25.512,13
396.0,M25.521,4
396.0,M25.522,1
396.0,M25.529,1
396.0,M25.531,5
396.0,M25.532,6
396.0,M25.541,2
396.0,M25.542,1
396.0,M25.551,6
396.0,M25.552,9
396.0,M25.561,18
396.0,M25.562,22
396.0,M25.571,4
396.0,M25.572,3
396.0,M26.621,1
396.0,M31.0,1
396.0,M35.02,1
396.0,M45.0,1
396.0,M47.816,3
396.0,M48.02,1
396.0,M48.061,5
396.0,M48.062,1
396.0,M50.221,1
396.0,M51.27,1
396.0,M54.12,5
396.0,M54.16,5
396.0,M54.17,1
396.0,M54.2,6
396.0,M54.31,3
396.0,M54.32,2
396.0,M54.40,1
396.0,M54.41,20
396.0,M54.42,8
396.0,M54.50,38
396.0,M54.6,2
396.0,M54.9,3
396.0,M62.838,2
396.0,M65.30,1
396.0,M65.311,1
396.0,M65.312,1
396.0,M65.322,1
396.0,M65.341,1
396.0,M65.342,1
396.0,M67.431,1
396.0,M71.22,1
396.0,M72.0,2
396.0,M72.2,4
396.0,M77.01,1
396.0,M77.11,2
396.0,M77.12,1
396.0,M79.18,1
396.0,M79.601,2
396.0,M79.602,1
396.0,M79.604,3
396.0,M79.605,2
396.0,M79.641,3
396.0,M79.642,4
396.0,M79.644,3
396.0,M79.651,1
396.0,M79.652,2
396.0,M79.671,9
396.0,M79.672,10
396.0,M79.674,1
396.0,M79.675,2
396.0,M79.7,7
396.0,M81.0,12
396.0,M89.8X1,2
396.0,M89.9,1
396.0,M94.0,2
396.0,M94.9,1
396.0,M99.53,1
396.0,N12,1
396.0,N13.8,1
396.0,N17.9,4
396.0,N18.1,3
396.0,N18.30,1
396.0,N18.31,5
396.0,N18.4,8
396.0,N20.0,1
396.0,N28.89,2
396.0,N28.9,3
396.0,N30.00,6
396.0,N30.01,6
396.0,N30.10,1
396.0,N32.81,3
396.0,N39.0,11
396.0,N39.43,2
396.0,N40.0,4
396.0,N40.1,5
396.0,N42.0,1
396.0,N50.812,3
396.0,N50.89,1
396.0,N52.01,2
396.0,N52.2,2
396.0,N52.9,1
396.0,N61.0,1
396.0,N62,1
396.0,N64.4,1
396.0,N71.9,2
396.0,N76.0,1
396.0,N76.6,1
396.0,N76.82,1
396.0,N81.9,1
396.0,N83.201,2
396.0,N89.8,1
396.0,N90.7,1
396.0,N90.89,1
396.0,N91.1,2
396.0,N92.0,1
396.0,N92.1,1
396.0,N95.0,1
396.0,N99.3,1
396.0,O03.9,1
396.0,O09.299,1
396.0,O21.9,1
396.0,Q20.1,1
396.0,R00.0,11
396.0,R00.2,13
396.0,R03.0,17
396.0,R04.0,2
396.0,R05.9,31
396.0,R06.00,3
396.0,R06.02,16
396.0,R06.03,3
396.0,R06.09,3
396.0,R06.83,2
396.0,R07.89,11
396.0,R07.9,18
396.0,R09.81,1
396.0,R09.82,2
396.0,R09.89,1
396.0,R10.11,4
396.0,R10.12,2
396.0,R10.13,4
396.0,R10.20,3
396.0,R10.30,1
396.0,R10.31,4
396.0,R10.32,2
396.0,R10.84,4
396.0,R10.9,7
396.0,R10.A1,3
396.0,R10.A2,1
396.0,R11.0,6
396.0,R11.2,3
396.0,R13.10,1
396.0,R13.13,1
396.0,R19.5,1
396.0,R19.7,10
396.0,R20.0,6
396.0,R20.2,7
396.0,R21,11
396.0,R22.0,1
396.0,R22.1,1
396.0,R22.2,1
396.0,R22.32,1
396.0,R23.2,2
396.0,R23.3,1
396.0,R25.1,2
396.0,R25.2,1
396.0,R26.81,1
396.0,R29.6,3
396.0,R29.898,2
396.0,R29.90,1
396.0,R30.0,30
396.0,R31.0,2
396.0,R31.29,1
396.0,R31.9,5
396.0,R32,1
396.0,R35.0,18
396.0,R35.1,2
396.0,R39.15,2
396.0,R39.198,2
396.0,R39.89,1
396.0,R39.9,20
396.0,R41.0,1
396.0,R41.3,4
396.0,R42,9
396.0,R45.86,7
396.0,R47.9,2
396.0,R50.9,3
396.0,R51.9,11
396.0,R52,1
396.0,R53.1,3
396.0,R53.82,4
396.0,R53.83,20
396.0,R55,11
396.0,R56.9,1
396.0,R58,1
396.0,R59.0,1
396.0,R59.1,1
396.0,R59.9,4
396.0,R60.0,4
396.0,R60.1,6
396.0,R60.9,2
396.0,R62.50,1
396.0,R62.51,1
396.0,R62.7,2
396.0,R63.2,3
396.0,R63.4,4
396.0,R63.5,3
396.0,R68.89,5
396.0,R73.03,44
396.0,R73.09,3
396.0,R73.9,5
396.0,R74.01,1
396.0,R74.8,5
396.0,R76.89,1
396.0,R79.89,6
396.0,R80.9,3
396.0,R82.90,3
396.0,R87.619,1
396.0,R91.1,3
396.0,R93.89,2
396.0,R94.31,1
396.0,R97.20,9
396.0,S00.461A,1
396.0,S05.12XA,1
396.0,S06.0X0A,1
396.0,S06.0X0D,1
396.0,S06.0X1D,1
396.0,S06.0X9D,1
396.0,S06.9X0D,1
396.0,S06.9X9S,1
396.0,S09.90XD,2
396.0,S09.90XS,1
396.0,S10.91XA,1
396.0,S10.96XA,2
396.0,S12.130S,1
396.0,S21.332D,2
396.0,S22.080A,1
396.0,S30.860A,2
396.0,S30.861A,3
396.0,S39.93XA,1
396.0,S40.262A,1
396.0,S41.111A,1
396.0,S41.132A,1
396.0,S42.002A,1
396.0,S43.401A,1
396.0,S46.912A,1
396.0,S52.572D,1
396.0,S60.562A,1
396.0,S61.216D,1
396.0,S61.232A,2
396.0,S61.235A,1
396.0,S62.629A,1
396.0,S63.636A,1
396.0,S70.12XA,1
396.0,S70.361A,1
396.0,S70.362A,1
396.0,S72.21XD,2
396.0,S76.301A,1
396.0,S80.12XD,1
396.0,S80.861A,1
396.0,S81.801A,1
396.0,S81.802S,1
396.0,S81.832A,1
396.0,S83.92XS,1
396.0,S91.331A,2
396.0,S92.351A,1
396.0,S92.351G,1
396.0,T14.8XXA,5
396.0,T16.1XXA,1
396.0,T50.905A,1
396.0,T63.301A,2
396.0,T63.461A,1
396.0,T67.5XXA,2
396.0,T70.20XD,1
396.0,T78.3XXA,1
396.0,T78.3XXD,1
396.0,V42.0XXD,1
396.0,V89.2XXA,2
396.0,W11.XXXD,1
396.0,W19.XXXA,14
396.0,W19.XXXD,4
396.0,W19.XXXS,2
396.0,W54.0XXA,1
396.0,W55.01XA,2
396.0,W57.XXXA,14
396.0,Y92.009,6
396.0,Z00.00,748
396.0,Z00.110,6
396.0,Z00.111,1
396.0,Z00.121,15
396.0,Z00.129,343
396.0,Z00.8,1
396.0,Z01.419,59
396.0,Z01.812,3
396.0,Z01.818,19
396.0,Z01.89,1
396.0,Z02.0,2
396.0,Z02.1,1
396.0,Z02.5,2
396.0,Z02.89,2
396.0,Z09,68
396.0,Z11.1,1
396.0,Z11.4,7
396.0,Z11.59,1
396.0,Z12.11,1
396.0,Z12.4,4
396.0,Z13.1,1
396.0,Z13.220,1
396.0,Z13.39,3
396.0,Z20.2,8
396.0,Z23,19
396.0,Z30.011,4
396.0,Z30.013,3
396.0,Z30.016,1
396.0,Z30.09,1
396.0,Z30.41,1
396.0,Z30.42,1
396.0,Z32.01,5
396.0,Z34.90,1
396.0,Z3A.01,1
396.0,Z43.5,1
396.0,Z45.02,1
396.0,Z46.6,7
396.0,Z48.01,1
396.0,Z48.02,3
396.0,Z48.22,3
396.0,Z48.3,1
396.0,Z51.81,10
396.0,Z56.6,1
396.0,Z68.1,1
396.0,Z68.31,1
396.0,Z68.41,3
396.0,Z68.43,1
396.0,Z71.6,2
396.0,Z71.9,2
396.0,Z72.0,1
396.0,Z76.89,115
396.0,Z78.0,4
396.0,Z79.01,13
396.0,Z79.4,30
396.0,Z79.899,29
396.0,Z83.49,1
396.0,Z85.528,1
396.0,Z86.32,1
396.0,Z86.69,1
396.0,Z86.711,6
396.0,Z86.73,2
396.0,Z86.79,1
396.0,Z87.312,2
396.0,Z87.440,2
396.0,Z87.81,1
396.0,Z91.199,3
396.0,Z91.89,1
396.0,Z94.0,2
396.0,Z94.4,1
396.0,Z95.2,1
396.0,Z95.3,6
396.0,Z98.890,1
405.0,A08.4,1
405.0,A60.04,1
405.0,B07.8,1
405.0,B07.9,1
405.0,B35.1,1
405.0,B37.2,3
405.0,C67.1,1
405.0,D48.9,1
405.0,D64.81,1
405.0,D72.820,1
405.0,E03.9,8
405.0,E10.65,2
405.0,E10.9,2
405.0,E11.21,1
405.0,E11.22,2
405.0,E11.29,2
405.0,E11.42,3
405.0,E11.65,4
405.0,E11.69,2
405.0,E11.9,16
405.0,E66.01,6
405.0,E66.811,2
405.0,E66.9,4
405.0,E78.00,3
405.0,E78.2,13
405.0,E78.5,5
405.0,ERRENC10,1
405.0,F03.90,1
405.0,F17.200,1
405.0,F32.A,14
405.0,F33.1,2
405.0,F33.2,1
405.0,F33.40,1
405.0,F33.42,1
405.0,F41.1,9
405.0,F41.8,2
405.0,F41.9,14
405.0,F43.0,3
405.0,F90.0,3
405.0,F90.2,6
405.0,F90.9,1
405.0,F98.8,2
405.0,G25.81,2
405.0,G43.709,2
405.0,G47.00,1
405.0,G51.0,1
405.0,G62.9,1
405.0,G89.29,9
405.0,G90.512,2
405.0,H53.2,1
405.0,H60.391,1
405.0,H60.501,1
405.0,H60.503,1
405.0,H61.22,1
405.0,H61.23,1
405.0,H93.13,1
405.0,I10,226
405.0,I15.9,1
405.0,I48.19,1
405.0,I50.42,1
405.0,I73.00,1
405.0,I86.8,1
405.0,IMO0002,1
405.0,J01.00,2
405.0,J01.10,2
405.0,J01.40,3
405.0,J01.41,1
405.0,J01.90,1
405.0,J02.9,1
405.0,J06.9,5
405.0,J15.9,2
405.0,J18.9,1
405.0,J30.89,1
405.0,J40,1
405.0,J44.1,2
405.0,J44.9,2
405.0,J45.20,1
405.0,J45.30,2
405.0,J45.31,1
405.0,J45.40,1
405.0,J96.01,1
405.0,J96.11,1
405.0,J96.12,1
405.0,K04.7,1
405.0,K11.23,1
405.0,K21.9,4
405.0,K58.0,2
405.0,K59.04,3
405.0,K64.9,2
405.0,L02.212,3
405.0,L03.115,1
405.0,L03.116,4
405.0,L03.211,1
405.0,L08.9,5
405.0,L20.89,1
405.0,L23.7,1
405.0,L24.7,1
405.0,L70.0,2
405.0,L72.3,1
405.0,L91.8,1
405.0,L98.9,2
405.0,M10.031,1
405.0,M10.072,2
405.0,M15.0,1
405.0,M25.511,4
405.0,M25.551,1
405.0,M25.561,3
405.0,M25.562,2
405.0,M25.571,1
405.0,M48.062,4
405.0,M54.16,4
405.0,M54.2,1
405.0,M54.41,1
405.0,M54.42,1
405.0,M54.50,3
405.0,M54.81,1
405.0,M62.838,1
405.0,M70.21,1
405.0,M72.2,1
405.0,M75.81,1
405.0,M79.18,2
405.0,M79.671,1
405.0,M79.674,1
405.0,M79.675,1
405.0,M79.89,2
405.0,N18.2,2
405.0,N30.00,1
405.0,N50.811,1
405.0,N52.9,1
405.0,N89.8,1
405.0,N90.89,1
405.0,Q38.6,1
405.0,R00.2,3
405.0,R03.0,4
405.0,R05.3,1
405.0,R05.9,2
405.0,R06.02,2
405.0,R07.89,6
405.0,R09.81,1
405.0,R10.11,6
405.0,R10.13,2
405.0,R10.30,1
405.0,R10.31,1
405.0,R10.84,1
405.0,R10.9,1
405.0,R10.A1,1
405.0,R10.A2,1
405.0,R11.14,1
405.0,R19.7,3
405.0,R25.2,1
405.0,R29.818,1
405.0,R30.0,1
405.0,R31.9,1
405.0,R33.9,1
405.0,R35.0,2
405.0,R39.9,1
405.0,R41.3,1
405.0,R42,1
405.0,R51.9,2
405.0,R53.83,4
405.0,R59.1,1
405.0,R60.0,3
405.0,R63.4,2
405.0,R71.0,1
405.0,R74.8,2
405.0,R79.89,2
405.0,R80.9,2
405.0,S01.01XD,1
405.0,S01.20XA,1
405.0,S09.90XD,2
405.0,S22.070A,2
405.0,S39.012A,2
405.0,S80.811D,1
405.0,S90.414A,1
405.0,S93.402D,2
405.0,T45.1X5A,1
405.0,T78.40XA,1
405.0,T84.53XA,1
405.0,W10.8XXA,1
405.0,W18.40XA,1
405.0,Z00.00,283
405.0,Z00.121,1
405.0,Z00.129,34
405.0,Z01.419,14
405.0,Z01.818,7
405.0,Z02.4,2
405.0,Z02.5,1
405.0,Z09,11
405.0,Z11.3,1
405.0,Z30.011,1
405.0,Z32.01,1
405.0,Z51.89,1
405.0,Z68.41,1
405.0,Z68.42,1
405.0,Z71.2,1
405.0,Z76.89,57
405.0,Z79.4,8
405.0,Z79.899,4
405.0,Z95.1,1
405.0,Z96.652,1
412.0,A05.9,4
412.0,A08.4,32
412.0,A46,2
412.0,A60.00,1
412.0,A63.0,1
412.0,A74.9,1
412.0,B00.1,3
412.0,B00.2,1
412.0,B00.9,2
412.0,B02.30,1
412.0,B02.9,45
412.0,B07.0,1
412.0,B09,3
412.0,B27.90,3
412.0,B30.9,10
412.0,B34.8,1
412.0,B34.9,304
412.0,B35.1,1
412.0,B35.3,4
412.0,B35.4,3
412.0,B35.6,1
412.0,B35.9,5
412.0,B37.0,8
412.0,B37.2,11
412.0,B37.31,3
412.0,B37.81,1
412.0,B37.89,2
412.0,B37.9,1
412.0,B49,1
412.0,B83.9,1
412.0,B86,4
412.0,B88.09,2
412.0,B95.8,3
412.0,B96.89,31
412.0,B97.89,15
412.0,C54.1,2
412.0,D17.1,1
412.0,D23.9,2
412.0,D49.2,1
412.0,D69.6,1
412.0,E11.10,1
412.0,E11.40,1
412.0,E11.621,1
412.0,E11.65,1
412.0,E11.9,1
412.0,E16.2,1
412.0,E22.8,1
412.0,E27.0,1
412.0,E30.1,3
412.0,E78.2,1
412.0,E86.0,4
412.0,F32.A,3
412.0,F33.1,1
412.0,F40.241,1
412.0,F41.0,1
412.0,F41.1,2
412.0,F43.23,1
412.0,F51.01,1
412.0,F99,1
412.0,G40.909,1
412.0,G43.001,1
412.0,G43.009,1
412.0,G43.011,1
412.0,G43.109,1
412.0,G43.119,1
412.0,G43.509,1
412.0,G43.809,5
412.0,G43.811,1
412.0,G43.819,3
412.0,G43.909,4
412.0,G43.911,2
412.0,G43.919,1
412.0,G44.209,5
412.0,G44.229,1
412.0,G47.9,1
412.0,G50.0,2
412.0,G51.0,3
412.0,G56.01,2
412.0,G56.03,3
412.0,G57.01,1
412.0,G57.11,1
412.0,G62.9,1
412.0,G89.18,1
412.0,G89.29,37
412.0,G89.4,1
412.0,G93.31,1
412.0,H00.011,12
412.0,H00.012,6
412.0,H00.014,6
412.0,H00.015,12
412.0,H00.016,1
412.0,H00.021,1
412.0,H00.022,1
412.0,H00.025,3
412.0,H00.12,1
412.0,H00.14,1
412.0,H00.15,1
412.0,H01.001,2
412.0,H01.002,2
412.0,H01.005,1
412.0,H01.00A,1
412.0,H01.00B,1
412.0,H01.024,1
412.0,H01.025,1
412.0,H01.131,1
412.0,H01.132,1
412.0,H01.134,1
412.0,H01.135,1
412.0,H01.9,1
412.0,H02.89,1
412.0,H04.302,1
412.0,H04.552,1
412.0,H10.022,2
412.0,H10.023,3
412.0,H10.11,1
412.0,H10.12,1
412.0,H10.13,13
412.0,H10.31,47
412.0,H10.32,23
412.0,H10.33,52
412.0,H10.9,40
412.0,H11.002,1
412.0,H11.31,4
412.0,H11.32,2
412.0,H16.002,1
412.0,H18.891,1
412.0,H53.132,1
412.0,H53.2,3
412.0,H53.8,2
412.0,H53.9,1
412.0,H57.04,1
412.0,H57.11,1
412.0,H57.12,1
412.0,H57.13,1
412.0,H57.89,6
412.0,H57.8A9,2
412.0,H57.9,1
412.0,H60.01,1
412.0,H60.02,1
412.0,H60.11,1
412.0,H60.12,4
412.0,H60.311,7
412.0,H60.312,12
412.0,H60.313,3
412.0,H60.321,1
412.0,H60.391,3
412.0,H60.392,2
412.0,H60.501,19
412.0,H60.502,18
412.0,H60.503,5
412.0,H60.512,1
412.0,H61.21,27
412.0,H61.22,14
412.0,H61.23,40
412.0,H65.01,4
412.0,H65.02,1
412.0,H65.03,3
412.0,H65.04,4
412.0,H65.05,1
412.0,H65.191,4
412.0,H65.192,2
412.0,H65.22,1
412.0,H65.23,1
412.0,H65.91,11
412.0,H65.92,12
412.0,H65.93,6
412.0,H66.001,21
412.0,H66.002,14
412.0,H66.003,7
412.0,H66.004,11
412.0,H66.005,4
412.0,H66.006,4
412.0,H66.016,1
412.0,H66.3X3,1
412.0,H66.41,2
412.0,H66.91,30
412.0,H66.92,33
412.0,H66.93,17
412.0,H69.91,22
412.0,H69.92,17
412.0,H69.93,19
412.0,H72.91,1
412.0,H72.92,5
412.0,H81.02,1
412.0,H81.10,6
412.0,H81.11,1
412.0,H81.13,1
412.0,H83.03,1
412.0,H92.01,13
412.0,H92.02,20
412.0,H92.03,8
412.0,H92.09,1
412.0,H92.11,2
412.0,H92.21,1
412.0,H93.11,2
412.0,H93.13,2
412.0,H93.8X3,1
412.0,I10,10
412.0,I15.9,1
412.0,I48.11,1
412.0,I48.91,1
412.0,I49.9,1
412.0,I73.00,1
412.0,I80.8,2
412.0,I80.9,2
412.0,I82.4Z2,1
412.0,I83.891,1
412.0,I87.2,5
412.0,I88.9,3
412.0,I95.1,1
412.0,I95.9,5
412.0,J01.00,101
412.0,J01.01,6
412.0,J01.10,37
412.0,J01.11,5
412.0,J01.20,1
412.0,J01.40,87
412.0,J01.41,5
412.0,J01.80,2
412.0,J01.81,1
412.0,J01.90,97
412.0,J01.91,1
412.0,J02.0,36
412.0,J02.8,1
412.0,J02.9,525
412.0,J03.90,15
412.0,J04.0,6
412.0,J05.0,26
412.0,J06.0,1
412.0,J06.9,1532
412.0,J10.1,46
412.0,J11.1,38
412.0,J18.9,35
412.0,J20.9,45
412.0,J22,81
412.0,J30.1,12
412.0,J30.81,1
412.0,J30.89,2
412.0,J30.9,1
412.0,J31.0,3
412.0,J31.2,1
412.0,J32.0,7
412.0,J32.1,2
412.0,J32.4,3
412.0,J32.9,17
412.0,J33.0,1
412.0,J34.0,5
412.0,J34.89,22
412.0,J35.1,2
412.0,J36,6
412.0,J39.2,1
412.0,J40,41
412.0,J41.0,1
412.0,J42,2
412.0,J43.2,1
412.0,J44.1,31
412.0,J44.9,4
412.0,J45.20,1
412.0,J45.21,13
412.0,J45.30,1
412.0,J45.31,7
412.0,J45.41,30
412.0,J45.909,1
412.0,J45.991,1
412.0,J68.3,1
412.0,J69.0,1
412.0,J90,1
412.0,J91.0,1
412.0,J93.83,1
412.0,J98.01,3
412.0,J98.8,18
412.0,K00.7,7
412.0,K02.9,1
412.0,K04.7,44
412.0,K05.00,1
412.0,K05.219,1
412.0,K05.30,1
412.0,K08.89,12
412.0,K08.9,1
412.0,K09.1,1
412.0,K11.20,2
412.0,K11.21,3
412.0,K11.8,1
412.0,K12.0,10
412.0,K12.1,4
412.0,K12.2,4
412.0,K12.30,1
412.0,K13.0,3
412.0,K13.70,2
412.0,K13.79,2
412.0,K14.1,1
412.0,K14.5,1
412.0,K14.8,1
412.0,K20.80,1
412.0,K21.9,3
412.0,K29.00,10
412.0,K29.70,3
412.0,K40.20,1
412.0,K40.90,2
412.0,K42.9,1
412.0,K52.9,2
412.0,K59.00,24
412.0,K59.01,4
412.0,K59.04,2
412.0,K59.09,1
412.0,K60.0,2
412.0,K60.2,1
412.0,K61.0,1
412.0,K61.1,1
412.0,K61.2,1
412.0,K62.5,11
412.0,K64.4,5
412.0,K64.8,3
412.0,K64.9,5
412.0,K65.1,1
412.0,K90.0,1
412.0,K92.1,7
412.0,K92.2,1
412.0,L02.01,4
412.0,L02.11,3
412.0,L02.211,4
412.0,L02.212,1
412.0,L02.214,4
412.0,L02.216,1
412.0,L02.31,7
412.0,L02.32,1
412.0,L02.411,1
412.0,L02.412,5
412.0,L02.413,2
412.0,L02.414,3
412.0,L02.415,5
412.0,L02.416,4
412.0,L02.419,2
412.0,L02.511,2
412.0,L02.611,2
412.0,L02.612,2
412.0,L02.619,1
412.0,L02.811,1
412.0,L02.92,1
412.0,L03.011,12
412.0,L03.012,5
412.0,L03.019,2
412.0,L03.031,20
412.0,L03.032,11
412.0,L03.113,9
412.0,L03.114,8
412.0,L03.115,29
412.0,L03.116,29
412.0,L03.119,5
412.0,L03.211,17
412.0,L03.213,6
412.0,L03.311,4
412.0,L03.312,1
412.0,L03.313,1
412.0,L03.316,2
412.0,L03.317,1
412.0,L03.319,1
412.0,L03.811,2
412.0,L03.90,13
412.0,L04.9,1
412.0,L05.01,2
412.0,L05.91,1
412.0,L08.9,71
412.0,L20.83,1
412.0,L20.89,2
412.0,L20.9,1
412.0,L21.1,1
412.0,L21.9,3
412.0,L22,9
412.0,L23.2,1
412.0,L23.5,2
412.0,L23.7,71
412.0,L23.89,1
412.0,L23.9,17
412.0,L24.0,1
412.0,L24.1,2
412.0,L24.3,1
412.0,L24.5,1
412.0,L24.7,22
412.0,L24.9,15
412.0,L25.5,28
412.0,L25.9,40
412.0,L27.0,8
412.0,L28.2,8
412.0,L29.0,2
412.0,L29.3,1
412.0,L29.89,1
412.0,L29.9,10
412.0,L30.0,1
412.0,L30.1,1
412.0,L30.3,1
412.0,L30.4,1
412.0,L30.8,2
412.0,L30.9,15
412.0,L40.1,1
412.0,L40.9,1
412.0,L50.0,1
412.0,L50.8,1
412.0,L50.9,38
412.0,L51.9,1
412.0,L53.9,1
412.0,L55.1,5
412.0,L57.0,2
412.0,L60.0,5
412.0,L60.8,3
412.0,L70.0,1
412.0,L70.9,1
412.0,L71.0,2
412.0,L72.0,1
412.0,L72.11,1
412.0,L72.3,2
412.0,L72.9,7
412.0,L73.1,1
412.0,L73.2,1
412.0,L73.8,2
412.0,L73.9,16
412.0,L81.9,2
412.0,L84,1
412.0,L85.3,9
412.0,L85.8,1
412.0,L92.3,1
412.0,L92.9,1
412.0,L95.9,1
412.0,L97.509,1
412.0,L97.521,1
412.0,L97.529,1
412.0,L98.491,2
412.0,L98.9,14
412.0,M10.071,3
412.0,M10.072,1
412.0,M10.079,1
412.0,M10.9,16
412.0,M17.11,1
412.0,M17.12,1
412.0,M19.90,1
412.0,M1A.9XX0,1
412.0,M20.011,3
412.0,M21.41,1
412.0,M21.42,1
412.0,M21.611,1
412.0,M25.432,1
412.0,M25.461,1
412.0,M25.462,1
412.0,M25.471,5
412.0,M25.472,1
412.0,M25.473,2
412.0,M25.50,1
412.0,M25.511,40
412.0,M25.512,55
412.0,M25.521,20
412.0,M25.522,16
412.0,M25.531,46
412.0,M25.532,34
412.0,M25.551,26
412.0,M25.552,22
412.0,M25.559,3
412.0,M25.561,78
412.0,M25.562,80
412.0,M25.571,44
412.0,M25.572,51
412.0,M26.69,1
412.0,M27.3,1
412.0,M43.6,5
412.0,M50.30,1
412.0,M53.3,5
412.0,M54.10,2
412.0,M54.12,4
412.0,M54.14,2
412.0,M54.16,7
412.0,M54.17,2
412.0,M54.2,8
412.0,M54.31,9
412.0,M54.32,6
412.0,M54.40,5
412.0,M54.41,25
412.0,M54.42,25
